Data,Concorso,Num1,Num2,Num3,Num4,Num5,Num6,Jolly,SuperStar,Ritardo_Num1,Ritardo_Num2,Ritardo_Num3,Ritardo_Num4,Ritardo_Num5,Ritardo_Num6
2007-08-02,92,16.0,24.0,51.0,55.0,59.0,66.0,41,52,28,12,9,36,24,14
2007-08-04,93,41.0,46.0,64.0,71.0,84.0,87.0,81,22,20,22,6,3,2,4
2007-08-07,94,21.0,29.0,50.0,55.0,67.0,73.0,24,85,8,22,65,2,20,6
2007-08-09,95,34.0,39.0,57.0,62.0,79.0,83.0,13,3,60,16,38,7,12,4
2007-08-11,96,30.0,37.0,41.0,62.0,65.0,68.0,40,64,10,45,3,1,5,7
2007-08-14,97,14.0,19.0,44.0,52.0,60.0,71.0,57,18,15,18,13,17,46,4
2007-08-16,98,16.0,24.0,37.0,38.0,69.0,78.0,25,4,6,6,2,7,11,35
2007-08-18,99,1.0,25.0,60.0,67.0,87.0,88.0,75,14,16,42,2,5,6,33
2007-08-21,100,11.0,27.0,45.0,53.0,55.0,58.0,34,85,47,16,14,18,6,44
2007-08-23,101,8.0,46.0,49.0,55.0,80.0,87.0,64,67,11,8,95,1,28,2
2007-08-25,102,4.0,23.0,25.0,30.0,34.0,57.0,40,70,24,17,3,6,7,7
2007-08-28,103,6.0,18.0,36.0,75.0,81.0,83.0,72,75,27,16,14,16,14,8
2007-08-30,104,19.0,48.0,49.0,56.0,60.0,88.0,76,56,7,47,3,16,5,5
2007-09-01,105,1.0,35.0,37.0,39.0,57.0,84.0,67,31,6,22,7,10,3,12
2007-09-04,106,5.0,6.0,9.0,51.0,62.0,66.0,10,3,37,3,39,14,10,14
2007-09-06,107,9.0,16.0,22.0,25.0,26.0,70.0,64,63,1,9,18,5,34,21
2007-09-08,108,9.0,31.0,32.0,47.0,70.0,89.0,19,5,1,23,27,18,1,23
2007-09-11,109,3.0,4.0,19.0,39.0,73.0,78.0,80,5,32,7,5,4,15,11
2007-09-13,110,15.0,23.0,59.0,65.0,78.0,82.0,41,79,34,8,18,14,1,56
2007-09-15,111,10.0,30.0,57.0,64.0,72.0,75.0,49,3,37,9,6,18,20,8
2007-09-18,112,7.0,17.0,30.0,56.0,68.0,80.0,19,28,47,42,1,8,16,11
2007-09-20,113,10.0,20.0,24.0,38.0,49.0,87.0,77,48,2,24,15,15,9,12
2007-09-22,114,4.0,52.0,68.0,79.0,85.0,86.0,20,68,5,17,2,19,30,34
2007-09-25,115,10.0,14.0,18.0,22.0,48.0,68.0,38,24,2,18,12,8,11,1
2007-09-27,116,2.0,23.0,46.0,48.0,55.0,63.0,15,83,42,6,15,1,15,26
2007-09-29,117,8.0,11.0,17.0,20.0,21.0,80.0,64,35,16,17,5,4,23,5
2007-10-02,118,8.0,23.0,48.0,49.0,61.0,62.0,47,54,1,2,2,5,30,12
2007-10-04,119,3.0,17.0,33.0,51.0,77.0,87.0,16,42,10,2,33,13,38,6
2007-10-06,120,3.0,20.0,21.0,43.0,69.0,70.0,78,11,1,3,3,32,22,12
2007-10-09,121,7.0,9.0,17.0,51.0,57.0,78.0,87,20,9,13,2,2,10,11
2007-10-11,122,18.0,37.0,49.0,71.0,76.0,78.0,23,35,7,17,4,25,56,1
2007-10-13,123,12.0,41.0,42.0,44.0,80.0,86.0,37,46,32,27,41,26,6,9
2007-10-16,124,7.0,21.0,58.0,65.0,72.0,77.0,85,23,3,4,24,14,13,5
2007-10-18,125,2.0,24.0,51.0,55.0,62.0,81.0,53,27,9,12,4,9,7,22
2007-10-20,126,11.0,17.0,20.0,36.0,57.0,72.0,51,89,9,5,6,23,5,2
2007-10-23,127,1.0,10.0,26.0,62.0,71.0,90.0,43,32,22,12,20,2,5,50
2007-10-25,128,3.0,6.0,7.0,30.0,67.0,89.0,11,7,8,22,4,16,29,20
2007-10-27,129,7.0,19.0,39.0,42.0,56.0,57.0,18,73,1,20,20,6,17,3
2007-10-30,130,22.0,39.0,54.0,63.0,68.0,73.0,12,15,15,1,51,14,15,21
2007-11-02,131,29.0,31.0,51.0,60.0,72.0,73.0,69,50,37,23,6,27,5,1
2007-11-03,132,11.0,31.0,44.0,64.0,83.0,89.0,34,37,6,1,9,21,29,4
2007-11-06,133,13.0,18.0,32.0,46.0,55.0,78.0,59,66,66,11,25,17,8,11
2007-11-08,134,16.0,29.0,38.0,62.0,72.0,84.0,66,28,27,3,21,7,3,29
2007-11-10,135,6.0,39.0,50.0,52.0,54.0,88.0,51,49,7,5,41,21,5,31
2007-11-13,136,1.0,2.0,33.0,62.0,68.0,79.0,14,21,9,11,17,2,6,22
2007-11-15,137,4.0,9.0,69.0,74.0,76.0,85.0,86,11,23,16,17,90,15,23
2007-11-17,138,18.0,28.0,40.0,63.0,68.0,86.0,71,68,5,91,72,8,2,15
2007-11-20,139,1.0,18.0,30.0,34.0,65.0,75.0,31,45,3,1,11,37,15,28
2007-11-22,140,2.0,51.0,55.0,57.0,61.0,82.0,15,60,4,9,7,11,22,30
2007-11-24,141,26.0,37.0,53.0,81.0,86.0,90.0,31,60,14,19,41,16,3,14
2007-11-27,142,2.0,22.0,28.0,39.0,61.0,79.0,84,23,2,12,4,7,2,6
2007-11-29,143,17.0,41.0,42.0,43.0,66.0,76.0,8,46,17,20,14,23,37,6
2007-12-01,144,6.0,19.0,30.0,53.0,55.0,76.0,17,70,9,15,5,3,4,1
2007-12-04,145,3.0,10.0,40.0,54.0,69.0,85.0,43,13,17,18,7,10,8,8
2007-12-06,146,33.0,37.0,48.0,65.0,83.0,84.0,55,88,10,5,28,7,14,12
2007-12-10,147,5.0,13.0,28.0,30.0,42.0,63.0,84,66,41,14,5,3,4,9
2007-12-11,148,9.0,12.0,28.0,71.0,82.0,85.0,37,1,11,25,1,21,8,3
2007-12-13,149,12.0,20.0,22.0,39.0,55.0,72.0,15,52,1,23,7,7,5,15
2007-12-15,150,25.0,31.0,43.0,61.0,63.0,86.0,23,39,43,18,7,8,3,9
2007-12-18,151,28.0,29.0,33.0,35.0,65.0,80.0,69,7,3,17,5,46,5,28
2007-12-20,152,6.0,10.0,13.0,17.0,22.0,46.0,43,85,8,7,5,9,3,19
2007-12-22,153,3.0,14.0,30.0,50.0,66.0,87.0,47,48,8,38,6,18,10,34
2007-12-24,154,29.0,31.0,35.0,49.0,69.0,74.0,16,28,3,4,3,32,9,17
2007-12-27,155,6.0,13.0,19.0,37.0,67.0,72.0,49,1,3,3,11,9,27,6
2007-12-29,156,12.0,26.0,70.0,74.0,84.0,87.0,46,11,7,15,36,2,10,3
,,,,,,,,,,157,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,26,23,12,28,18,10
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2008-01-02,1,16.0,38.0,40.0,69.0,84.0,90.0,60,14,34,34,23,14,12,27
2008-01-03,2,20.0,39.0,56.0,64.0,66.0,85.0,29,17,20,20,40,37,16,21
2008-01-05,3,16.0,30.0,68.0,75.0,83.0,86.0,15,25,2,17,32,31,24,20
2008-01-08,4,17.0,23.0,30.0,74.0,81.0,84.0,55,49,19,53,1,15,30,3
2008-01-10,5,23.0,25.0,30.0,44.0,51.0,68.0,58,21,1,22,1,40,32,2
2008-01-12,6,8.0,9.0,52.0,77.0,82.0,86.0,85,8,55,25,38,49,25,3
2008-01-15,7,12.0,50.0,55.0,62.0,67.0,88.0,29,1,18,21,25,38,19,39
2008-01-17,8,4.0,15.0,21.0,35.0,59.0,73.0,70,76,10,65,51,21,65,44
2008-01-19,9,10.0,23.0,31.0,35.0,61.0,87.0,81,15,24,4,22,1,26,20
2008-01-22,10,7.0,18.0,19.0,56.0,66.0,71.0,26,20,48,38,22,8,8,29
2008-01-24,11,18.0,28.0,33.0,41.0,63.0,84.0,88,41,1,27,27,35,28,7
2008-01-26,12,15.0,17.0,25.0,31.0,85.0,87.0,82,57,4,8,7,3,10,3
2008-01-29,13,1.0,23.0,30.0,60.0,70.0,74.0,31,21,15,4,8,49,24,9
2008-01-31,14,7.0,14.0,26.0,34.0,45.0,77.0,83,34,4,28,25,42,81,8
2008-02-02,15,18.0,33.0,61.0,70.0,81.0,90.0,10,80,4,4,6,2,11,14
2008-02-05,16,22.0,28.0,75.0,78.0,83.0,87.0,13,84,31,5,13,50,13,4
2008-02-07,17,30.0,32.0,49.0,68.0,71.0,85.0,86,9,4,51,30,12,7,5
2008-02-09,18,2.0,3.0,13.0,23.0,30.0,70.0,85,72,20,20,30,5,1,3
2008-02-12,19,8.0,16.0,33.0,64.0,68.0,82.0,4,44,13,16,4,17,2,13
2008-02-14,20,4.0,18.0,30.0,69.0,73.0,74.0,78,52,12,5,2,19,12,7
2008-02-16,21,16.0,17.0,52.0,60.0,80.0,81.0,29,52,2,9,15,8,37,6
2008-02-19,22,2.0,18.0,35.0,53.0,60.0,66.0,32,45,4,2,13,45,1,12
2008-02-21,23,27.0,43.0,46.0,51.0,52.0,72.0,83,32,90,40,38,18,2,35
2008-02-23,24,11.0,13.0,25.0,62.0,76.0,80.0,18,54,59,6,12,17,47,3
2008-02-26,25,2.0,11.0,40.0,60.0,73.0,82.0,74,50,3,1,24,3,5,6
2008-02-28,26,2.0,5.0,6.0,56.0,58.0,73.0,3,38,1,28,28,16,69,1
2008-03-01,27,23.0,30.0,33.0,67.0,69.0,71.0,61,56,9,7,8,20,7,10
2008-03-04,28,12.0,32.0,54.0,63.0,64.0,85.0,62,77,21,11,50,17,9,11
2008-03-06,29,1.0,16.0,32.0,51.0,60.0,61.0,78,11,16,8,1,6,4,14
2008-03-08,30,4.0,12.0,21.0,39.0,59.0,83.0,64,63,10,2,22,28,22,14
2008-03-11,31,41.0,51.0,61.0,66.0,75.0,88.0,27,71,20,2,2,9,15,24
2008-03-13,32,50.0,61.0,62.0,71.0,72.0,74.0,59,9,25,1,8,5,9,12
2008-03-15,33,7.0,32.0,49.0,55.0,61.0,83.0,64,82,19,4,16,26,1,3
2008-03-18,34,27.0,36.0,38.0,41.0,71.0,84.0,6,37,11,75,33,3,2,23
2008-03-20,35,5.0,37.0,38.0,59.0,71.0,80.0,43,33,9,47,1,5,1,11
2008-03-22,36,30.0,37.0,47.0,72.0,85.0,87.0,71,34,9,1,95,4,8,20
2008-03-25,37,8.0,36.0,75.0,76.0,79.0,83.0,65,58,18,3,6,13,62,4
2008-03-27,38,11.0,34.0,46.0,58.0,77.0,82.0,50,27,13,24,15,12,24,13
2008-03-29,39,1.0,17.0,33.0,34.0,46.0,62.0,3,17,10,18,12,1,1,7
2008-04-01,40,5.0,9.0,53.0,57.0,61.0,84.0,78,2,5,34,18,67,7,6
2008-04-03,41,9.0,37.0,40.0,61.0,69.0,84.0,35,36,1,5,16,1,14,1
2008-04-05,42,29.0,51.0,52.0,62.0,72.0,79.0,34,43,55,11,19,3,6,5
2008-04-08,43,12.0,21.0,49.0,51.0,56.0,74.0,8,76,13,13,10,1,17,11
2008-04-10,44,34.0,54.0,72.0,76.0,79.0,85.0,78,10,5,16,2,7,2,8
2008-04-12,45,5.0,34.0,55.0,58.0,74.0,90.0,8,33,5,1,12,7,2,30
2008-04-15,46,2.0,25.0,28.0,31.0,46.0,59.0,22,25,20,22,30,34,7,11
2008-04-17,47,8.0,14.0,36.0,71.0,74.0,87.0,18,29,10,33,10,12,2,11
2008-04-19,48,22.0,29.0,30.0,32.0,41.0,52.0,42,7,32,6,12,15,14,6
2008-04-22,49,18.0,54.0,62.0,80.0,88.0,90.0,24,58,27,5,7,14,18,4
2008-04-24,50,36.0,43.0,47.0,49.0,84.0,89.0,51,25,3,27,14,7,9,85
2008-04-26,51,56.0,64.0,72.0,81.0,83.0,86.0,32,25,8,23,7,30,14,45
2008-04-29,52,28.0,33.0,42.0,54.0,76.0,79.0,68,62,6,13,72,3,8,8
2008-05-02,53,36.0,38.0,40.0,51.0,53.0,71.0,8,58,3,18,12,10,13,6
2008-05-03,54,8.0,38.0,39.0,52.0,64.0,70.0,73,39,7,1,24,6,3,36
2008-05-06,55,7.0,71.0,72.0,75.0,80.0,90.0,85,55,22,2,4,18,6,6
2008-05-08,56,8.0,29.0,33.0,47.0,52.0,56.0,59,19,2,8,4,6,2,5
2008-05-10,57,1.0,4.0,25.0,44.0,82.0,89.0,23,50,18,27,11,52,19,7
2008-05-13,58,28.0,33.0,39.0,40.0,80.0,89.0,82,12,6,2,4,5,3,1
2008-05-15,59,7.0,31.0,38.0,57.0,84.0,87.0,86,71,4,13,5,19,9,12
2008-05-17,60,8.0,53.0,65.0,66.0,80.0,87.0,3,20,4,7,76,29,2,1
2008-05-20,61,40.0,42.0,57.0,62.0,67.0,88.0,3,49,3,9,2,12,34,12
2008-05-22,62,22.0,63.0,66.0,73.0,81.0,90.0,47,43,14,34,2,36,11,7
2008-05-24,63,6.0,16.0,28.0,32.0,43.0,90.0,73,27,37,34,5,15,13,1
2008-05-27,64,7.0,10.0,50.0,51.0,80.0,85.0,60,46,5,55,32,11,4,20
2008-05-29,65,7.0,30.0,40.0,58.0,75.0,79.0,84,78,1,17,4,20,10,13
2008-05-31,66,8.0,16.0,39.0,63.0,84.0,86.0,34,48,6,3,8,4,7,15
2008-06-03,67,2.0,26.0,30.0,32.0,63.0,89.0,56,82,21,53,2,4,1,9
2008-06-05,68,13.0,22.0,40.0,41.0,51.0,86.0,6,26,44,6,3,20,4,2
2008-06-07,69,10.0,26.0,53.0,66.0,70.0,78.0,75,64,5,2,9,7,15,53
2008-06-10,70,4.0,62.0,67.0,69.0,70.0,84.0,23,31,13,9,9,29,1,4
2008-06-12,71,10.0,15.0,17.0,57.0,65.0,80.0,1,47,2,59,32,10,11,7
2008-06-14,72,3.0,6.0,20.0,46.0,50.0,80.0,86,2,54,9,70,26,8,1
2008-06-17,73,8.0,11.0,14.0,39.0,46.0,51.0,57,2,7,35,26,7,1,5
2008-06-19,74,18.0,31.0,47.0,59.0,75.0,80.0,79,73,25,15,18,28,9,2
2008-06-21,75,8.0,16.0,42.0,64.0,72.0,74.0,53,74,2,9,14,21,20,28
2008-06-24,76,13.0,25.0,54.0,56.0,57.0,58.0,31,15,8,19,24,20,5,11
2008-06-26,77,4.0,12.0,35.0,61.0,66.0,84.0,79,75,7,34,55,36,8,7
2008-06-28,78,6.0,19.0,25.0,42.0,48.0,52.0,56,57,6,68,2,3,99,22
2008-07-01,79,1.0,38.0,54.0,63.0,66.0,74.0,13,22,22,20,3,12,2,4
2008-07-03,80,19.0,32.0,41.0,42.0,64.0,65.0,75,81,2,13,12,2,5,9
2008-07-05,81,9.0,69.0,70.0,72.0,77.0,81.0,39,1,40,11,11,6,43,19
2008-07-08,82,1.0,26.0,49.0,74.0,82.0,87.0,81,74,3,13,32,3,25,22
2008-07-10,83,11.0,22.0,39.0,52.0,55.0,63.0,24,6,10,15,10,5,38,4
2008-07-12,84,16.0,26.0,31.0,67.0,74.0,82.0,18,74,9,2,10,14,2,2
2008-07-15,85,21.0,40.0,57.0,60.0,61.0,68.0,9,68,42,17,9,56,8,66
2008-07-17,86,8.0,28.0,34.0,63.0,86.0,90.0,15,89,11,23,41,3,18,23
2008-07-19,87,4.0,33.0,34.0,44.0,52.0,63.0,27,53,10,29,1,30,4,1
2008-07-22,88,35.0,49.0,56.0,78.0,87.0,90.0,10,59,11,6,12,19,6,2
2008-07-24,89,15.0,17.0,25.0,39.0,57.0,58.0,24,18,18,18,11,6,4,13
2008-07-26,90,6.0,44.0,66.0,68.0,77.0,86.0,20,17,12,3,11,5,9,4
2008-07-29,91,14.0,28.0,37.0,47.0,53.0,57.0,88,23,18,5,50,17,22,2
2008-07-31,92,20.0,67.0,71.0,81.0,84.0,88.0,7,27,20,8,37,11,15,31
2008-08-02,93,35.0,49.0,68.0,71.0,82.0,85.0,31,48,5,5,3,1,9,29
2008-08-05,94,1.0,30.0,36.0,37.0,60.0,88.0,27,28,12,27,41,3,9,2
2008-08-07,95,19.0,30.0,52.0,66.0,70.0,82.0,84,33,15,1,8,5,14,2
2008-08-09,96,2.0,11.0,21.0,23.0,39.0,47.0,72,31,29,13,11,69,7,5
2008-08-12,97,12.0,24.0,26.0,50.0,65.0,69.0,51,51,20,139,13,25,17,16
2008-08-14,98,8.0,19.0,30.0,32.0,52.0,75.0,85,79,12,3,3,18,3,24
2008-08-16,99,7.0,10.0,35.0,64.0,77.0,89.0,21,83,34,28,6,19,9,32
2008-08-19,100,5.0,7.0,13.0,33.0,66.0,79.0,84,27,55,1,24,13,5,35
2008-08-21,101,2.0,4.0,11.0,37.0,62.0,75.0,19,25,5,14,5,7,31,3
2008-08-23,102,21.0,31.0,37.0,64.0,75.0,88.0,41,27,6,18,1,3,1,8
2008-08-26,103,7.0,23.0,28.0,50.0,80.0,87.0,27,63,3,7,12,6,29,15
2008-08-28,104,18.0,19.0,36.0,39.0,58.0,88.0,53,16,30,6,10,8,15,2
2008-08-30,105,24.0,26.0,33.0,36.0,38.0,73.0,74,29,8,8,5,1,26,43
2008-09-02,106,6.0,29.0,30.0,78.0,81.0,88.0,26,27,16,50,8,18,14,2
2008-09-04,107,1.0,6.0,11.0,27.0,65.0,80.0,21,39,13,1,6,73,10,4
2008-09-06,108,2.0,22.0,33.0,42.0,52.0,71.0,72,86,7,25,3,28,10,15
2008-09-09,109,1.0,3.0,20.0,43.0,51.0,78.0,12,83,2,37,17,46,36,3
2008-09-11,110,27.0,31.0,35.0,53.0,54.0,78.0,45,27,3,8,11,19,31,1
2008-09-13,111,28.0,38.0,41.0,58.0,67.0,80.0,85,79,8,6,31,7,19,4
2008-09-16,112,21.0,30.0,32.0,41.0,47.0,67.0,49,24,10,6,14,1,16,1
2008-09-18,113,15.0,18.0,21.0,57.0,59.0,61.0,19,56,24,9,1,22,39,28
2008-09-20,114,7.0,12.0,36.0,73.0,77.0,85.0,1,80,11,17,9,9,15,21
2008-09-23,115,8.0,22.0,31.0,39.0,58.0,63.0,42,48,17,7,5,11,4,28
2008-09-25,116,25.0,51.0,53.0,72.0,77.0,81.0,83,19,27,7,6,35,2,10
2008-09-27,117,3.0,16.0,20.0,55.0,60.0,80.0,52,10,8,33,8,34,23,6
2008-09-30,118,5.0,34.0,43.0,53.0,71.0,78.0,73,28,18,31,9,2,10,8
2008-10-02,119,2.0,41.0,59.0,68.0,74.0,86.0,31,56,11,7,6,26,35,29
2008-10-04,120,31.0,58.0,80.0,81.0,88.0,89.0,65,79,5,5,3,4,14,21
2008-10-07,121,16.0,21.0,24.0,60.0,66.0,79.0,82,44,4,8,16,4,21,21
2008-10-09,122,4.0,19.0,20.0,24.0,44.0,55.0,80,80,21,18,5,1,32,5
2008-10-11,123,7.0,9.0,35.0,61.0,67.0,68.0,53,26,9,42,13,10,11,4
2008-10-14,124,11.0,14.0,43.0,46.0,61.0,70.0,82,73,17,33,6,51,1,29
2008-10-16,125,1.0,20.0,22.0,23.0,61.0,82.0,70,58,16,3,10,22,1,30
2008-10-18,126,8.0,25.0,33.0,48.0,58.0,90.0,53,63,11,10,18,48,6,38
2008-10-21,127,4.0,47.0,76.0,78.0,81.0,86.0,6,49,5,15,75,9,7,8
2008-10-23,128,7.0,20.0,21.0,74.0,75.0,81.0,33,10,5,3,7,9,26,1
2008-10-25,129,13.0,16.0,28.0,32.0,71.0,85.0,78,67,29,8,18,17,11,15
2008-10-28,130,5.0,9.0,50.0,80.0,82.0,88.0,89,18,12,7,27,10,5,10
2008-10-30,131,2.0,25.0,26.0,41.0,55.0,75.0,59,15,12,5,26,12,9,3
2008-11-03,132,16.0,21.0,33.0,42.0,52.0,66.0,19,75,3,4,6,24,24,11
2008-11-04,133,6.0,28.0,32.0,39.0,57.0,85.0,47,51,26,4,4,18,20,4
2008-11-06,134,24.0,26.0,31.0,39.0,49.0,81.0,89,29,12,3,14,1,41,6
2008-11-08,135,3.0,31.0,33.0,37.0,52.0,54.0,17,42,18,1,3,33,3,25
2008-11-11,136,6.0,10.0,22.0,48.0,61.0,65.0,58,70,3,37,11,10,11,29
2008-11-13,137,15.0,17.0,24.0,31.0,80.0,86.0,52,48,24,48,3,2,7,10
2008-11-15,138,5.0,7.0,13.0,40.0,52.0,84.0,37,21,8,10,9,53,3,46
2008-11-18,139,3.0,4.0,7.0,44.0,52.0,89.0,47,46,4,12,1,17,1,19
2008-11-20,140,25.0,39.0,43.0,46.0,59.0,67.0,75,72,9,6,16,16,21,17
2008-11-22,141,7.0,30.0,45.0,50.0,55.0,74.0,60,17,2,29,127,11,10,13
2008-11-25,142,19.0,48.0,61.0,73.0,81.0,83.0,22,73,20,6,6,28,8,91
2008-11-27,143,27.0,28.0,46.0,48.0,52.0,70.0,71,60,33,10,3,1,4,19
2008-11-29,144,2.0,3.0,22.0,46.0,61.0,80.0,49,68,13,5,8,1,2,7
2008-12-02,145,8.0,9.0,17.0,33.0,80.0,86.0,22,6,19,15,8,10,1,8
2008-12-04,146,17.0,44.0,49.0,60.0,66.0,81.0,74,34,1,7,12,25,14,4
2008-12-06,147,30.0,46.0,54.0,56.0,72.0,86.0,22,85,6,3,12,59,31,2
2008-12-09,148,1.0,38.0,47.0,50.0,58.0,65.0,22,45,23,37,21,7,22,12
2008-12-11,149,40.0,60.0,68.0,72.0,84.0,89.0,90,65,11,3,26,2,11,10
2008-12-13,150,28.0,32.0,45.0,61.0,63.0,76.0,43,11,7,17,9,6,35,23
2008-12-16,151,17.0,20.0,48.0,62.0,85.0,90.0,69,39,5,23,8,50,18,25
2008-12-18,152,9.0,26.0,29.0,31.0,58.0,70.0,21,43,7,18,46,15,4,9
2008-12-20,153,12.0,14.0,29.0,48.0,49.0,85.0,79,14,39,29,1,2,7,2
2008-12-23,154,30.0,45.0,66.0,69.0,75.0,80.0,63,52,7,4,8,57,23,9
2008-12-24,155,17.0,32.0,33.0,50.0,61.0,82.0,67,56,4,5,10,7,5,25
2008-12-27,156,8.0,25.0,31.0,65.0,87.0,90.0,28,1,11,16,4,8,53,5
2008-12-30,157,23.0,32.0,38.0,40.0,51.0,71.0,48,52,32,2,9,8,41,28
,,,,,,,,,,158,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,18,22,22,27,28,30
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2000-01-03,1,17.0,38.0,48.0,51.0,55.0,62.0,59,0,14,12,16,12,28,18
2000-01-05,2,2.0,13.0,31.0,37.0,38.0,82.0,39,0,4,32,14,35,1,15
2000-01-08,3,6.0,15.0,47.0,71.0,75.0,86.0,78,0,5,34,23,14,17,24
2000-01-12,4,3.0,15.0,48.0,74.0,76.0,81.0,34,0,6,1,3,31,22,26
2000-01-15,5,11.0,21.0,22.0,50.0,59.0,63.0,42,0,49,41,29,18,33,23
2000-01-19,6,20.0,29.0,39.0,54.0,57.0,71.0,28,0,23,21,34,27,41,3
2000-01-22,7,15.0,21.0,55.0,60.0,70.0,90.0,34,0,3,2,6,26,23,19
2000-01-26,8,2.0,57.0,62.0,63.0,73.0,87.0,55,0,6,2,7,3,34,20
2000-01-29,9,55.0,65.0,68.0,70.0,73.0,80.0,89,0,2,21,28,2,1,23
2000-02-02,10,12.0,13.0,28.0,30.0,47.0,63.0,35,0,25,8,28,24,7,2
2000-02-05,11,17.0,48.0,52.0,64.0,86.0,87.0,60,0,10,7,36,77,8,3
2000-02-09,12,6.0,36.0,49.0,51.0,52.0,76.0,35,0,9,66,27,11,1,8
2000-02-12,13,4.0,33.0,67.0,71.0,81.0,82.0,72,0,15,26,41,7,9,11
2000-02-16,14,8.0,27.0,39.0,51.0,54.0,90.0,71,0,26,39,8,2,8,7
2000-02-19,15,25.0,28.0,37.0,51.0,54.0,81.0,4,0,27,5,13,1,1,2
2000-02-23,16,44.0,53.0,61.0,65.0,86.0,89.0,49,0,38,66,29,7,5,35
2000-02-26,17,4.0,35.0,48.0,57.0,69.0,90.0,34,0,4,62,6,9,31,3
2000-03-01,18,27.0,32.0,37.0,70.0,82.0,88.0,52,0,4,29,3,9,5,56
2000-03-04,19,7.0,19.0,29.0,33.0,40.0,88.0,80,0,46,45,13,6,30,1
2000-03-08,20,4.0,13.0,15.0,20.0,32.0,41.0,28,0,3,10,13,14,2,57
2000-03-11,21,28.0,42.0,46.0,56.0,74.0,87.0,43,0,6,57,42,42,17,10
2000-03-15,22,8.0,17.0,35.0,61.0,78.0,89.0,9,0,8,11,5,6,63,6
2000-03-18,23,8.0,58.0,76.0,81.0,85.0,87.0,65,0,1,39,11,8,38,2
2000-03-22,24,2.0,19.0,22.0,57.0,65.0,89.0,61,0,16,5,19,7,8,2
2000-03-25,25,15.0,27.0,47.0,51.0,62.0,63.0,20,0,5,7,15,10,17,15
2000-03-29,26,1.0,6.0,12.0,26.0,57.0,70.0,28,0,28,14,16,42,2,8
2000-04-01,27,3.0,9.0,30.0,58.0,60.0,88.0,37,0,23,43,17,4,20,8
2000-04-05,28,10.0,17.0,33.0,38.0,67.0,71.0,73,0,60,6,9,26,15,15
2000-04-08,29,3.0,12.0,26.0,47.0,54.0,87.0,90,0,2,3,3,4,14,6
2000-04-12,30,18.0,24.0,45.0,58.0,62.0,80.0,4,0,85,61,44,3,5,21
2000-04-15,31,2.0,27.0,33.0,47.0,53.0,86.0,65,0,7,6,3,2,15,15
2000-04-19,32,5.0,53.0,64.0,74.0,77.0,88.0,78,0,34,1,21,11,84,5
2000-04-22,33,24.0,35.0,39.0,48.0,82.0,85.0,66,0,3,11,19,16,15,10
2000-04-26,34,17.0,51.0,67.0,70.0,82.0,86.0,49,0,6,9,6,8,1,3
2000-04-29,35,8.0,42.0,45.0,59.0,68.0,88.0,9,0,12,14,5,30,26,3
2000-05-03,36,1.0,13.0,37.0,53.0,62.0,71.0,9,0,10,16,18,4,6,8
2000-05-06,37,23.0,26.0,34.0,56.0,66.0,85.0,44,0,48,8,87,16,51,4
2000-05-10,38,9.0,12.0,19.0,39.0,82.0,86.0,69,0,11,9,14,5,4,4
2000-05-13,39,32.0,38.0,40.0,59.0,62.0,79.0,2,0,19,11,20,4,3,86
2000-05-17,40,11.0,14.0,19.0,32.0,78.0,89.0,9,0,35,55,2,1,18,16
2000-05-20,41,19.0,32.0,41.0,42.0,67.0,77.0,79,0,1,1,21,6,7,9
2000-05-24,42,8.0,10.0,22.0,72.0,87.0,90.0,39,0,7,14,18,61,13,25
2000-05-27,43,3.0,25.0,39.0,50.0,53.0,67.0,51,0,14,28,5,38,7,2
2000-05-31,44,4.0,8.0,19.0,39.0,63.0,70.0,66,0,24,2,3,1,19,10
2000-06-03,45,6.0,17.0,31.0,33.0,43.0,66.0,78,0,19,11,43,14,73,8
2000-06-07,46,2.0,4.0,23.0,38.0,53.0,59.0,17,0,15,2,9,7,3,7
2000-06-10,47,3.0,16.0,37.0,56.0,58.0,79.0,18,0,4,83,11,10,17,8
2000-06-14,48,15.0,25.0,50.0,64.0,80.0,89.0,72,0,23,5,5,16,18,8
2000-06-17,49,29.0,32.0,35.0,49.0,69.0,71.0,70,0,30,8,16,37,32,13
2000-06-21,50,12.0,15.0,34.0,43.0,55.0,75.0,70,0,12,2,13,5,41,47
